,Ime,Kraj,Leto,Moc [kW],Regija
2020,MFE Atlet,Radeče,2013,49.92,OsrednjaSlovenija
2021,MFE Trampolin,Radeče,2013,49.92,OsrednjaSlovenija
2022,MFE ABK 2,Stara Cerkev,2013,49.92,OsrednjaSlovenija
2023,MFE Stražar,Dob,2013,35.88,OsrednjaSlovenija
2024,SFE Pavlinič-3,Kamnik,2013,21.36,OsrednjaSlovenija
2025,Mikro fotonapetostna elektrarna Gregorjevo,Višnja Gora ,2013,5.85,OsrednjaSlovenija
2026,Mikro fotonapetostna elektrarna MFE DEMAD,Dol pri Hrastnik,2013,15.08,OsrednjaSlovenija
2027,MFE Novomat LJ,Ljubljana Črnuče ,2013,49.86,OsrednjaSlovenija
2028,MFE INTEREUROPA LJUBLJANA,Ljubljana,2013,999.8,OsrednjaSlovenija
2029,MFE Lampret,Šentvid pri Stični,2013,11.04,OsrednjaSlovenija
2030,Mala sončna elektrarna Valkarton Rakek,Rakek,2013,872.65,OsrednjaSlovenija
2031,MFE Polje,Ljubljana,2013,43.24,OsrednjaSlovenija
2032,MFE Šorn,Stahovica,2013,12,OsrednjaSlovenija
2033,SE Bojc,Dolenja vas,2013,49.75,OsrednjaSlovenija
2034,SFE Preska,Medvode,2013,98.02,OsrednjaSlovenija
2035,MFE Elektronabava II,Ljubljana,2013,49.92,OsrednjaSlovenija
2036,MFE Elektronabava I,Ljubljana,2013,49.92,OsrednjaSlovenija
2037,MFE Hofer Lavrica,Škofljica,2013,65.96,OsrednjaSlovenija
2038,MFE Hofer Grosuplje,Grosuplje,2013,65.96,OsrednjaSlovenija
2039,MFE Hofer Vrhnika,Vrhnika,2013,65.96,OsrednjaSlovenija
2040,MFE Hofer Ljubljana Kranjčeva,Ljubljana,2013,68.83,OsrednjaSlovenija
2041,MFE Osnovna šola Rodica,Domžale,2013,15.04,OsrednjaSlovenija
2042,SE LOTERIJA 2,Ljubljana ,2013,49.98,OsrednjaSlovenija
2043,MFE MICOS-GABRJE ,Dobrova ,2014,10,OsrednjaSlovenija
2044,"MFE GAMELJNE 4,99 kW",Ljubljana - Šmartno,2014,4.99,OsrednjaSlovenija
2045,MFE Brinje,Ljubljana,2014,38,OsrednjaSlovenija
2046,MFE Grčar,Domžale,2014,4,OsrednjaSlovenija
2047,MFE MICOS OSREDEK,Dobrova ,2014,9.75,OsrednjaSlovenija
2048,MFE Kastelic,Šmartno pri Litiji ,2014,18.72,OsrednjaSlovenija
2049,MFE PI KOSTEL,Kostel,2015,181.8,OsrednjaSlovenija
2050,MFE KRAJŠEK - RADEČE,Radeče,2016,33.66,OsrednjaSlovenija
2051,25.4.2018 do 25.4.2023,Ljubljana,2018,164.83,OsrednjaSlovenija
2052,12.12.2018 do 12.12.2023,Radomlje,2018,40,OsrednjaSlovenija
2053,11.4.2018 do 11.4.2023,Logatec,2018,9.36,OsrednjaSlovenija
2054,MFE FERI,Maribor,2004,7.5,Podravje
2055,Fotonapetostna elektrarna Jiršovci,Destrnik ,2005,12.4,Podravje
2056,"Mikrosončna elektrarna, fotonapetostna elektrarna Pristan",Maribor ,2006,35.9,Podravje
2057,MFE Sonel,Ravne na Koroškem ,2007,1.43,Podravje
2058,MFE Elektro Maribor,Maribor ,2007,36.18,Podravje
2059,MSE Purg,Poljčane ,2007,2.1,Podravje
2060,Sončna elektrarna Babšek,Lapolje ,2008,2.1,Podravje
2061,Mikro sončna elektrarna Kelih,Slovenska Bistrica ,2008,6.3,Podravje
2062,Mikro SFE Leva,Zgornja Polskava ,2008,4.2,Podravje
2063,MFE Prometna šola,Maribor ,2008,74,Podravje
2064,Mikro FE Gmajner,Pragersko ,2008,30,Podravje
2065,MFE Biš,Trnovska vas,2008,15.48,Podravje
2066,MFE EGRM,Maribor ,2008,37.8,Podravje
2067,SE Kurbus 1,Selnica ob Dravi ,2008,18,Podravje
2068,MFE Kresnik,Šmartno pri Slovenj Gradcu ,2008,36.08,Podravje
2069,MFE Košir,Pragersko ,2008,2.1,Podravje
2070,MFE Srečko Rupnik,Oplotnica ,2008,2.1,Podravje
2071,"Mikro fotonapetostna elektrarna Toplak 15,2 kWp",Sv. Duh na Ostrem Vrhu ,2009,15.2,Podravje
2072,MSE Lukman,Kog,2009,8.6,Podravje
2073,Sončna elektrarna OPIFEX 1,Makole ,2009,45,Podravje
2074,"Mala fotonapetostna elektrarna Drbetinci I 49,92 kW",Vitomarci ,2009,49.92,Podravje
2075,"Mala fotonapetostna elektrarna Drbetinci II 49,92 kW",Vitomarci ,2009,49.92,Podravje
2076,Sončna elektrarna Komunalno podjetje Ormož,Ormož ,2009,20.25,Podravje
2077,Sončna elektrarna Črešnik 1,Ptuj ,2009,25,Podravje
2078,Sončna elektrarna Predovnik,Središče ob Dravi ,2009,21.37,Podravje
2079,Sončna elektrarna Črešnik 2,Ptuj ,2009,15,Podravje
2080,MFE ŠC Ptuj,Ptuj ,2009,17.38,Podravje
2081,MFE Lenart (AZA),Lenart v Slovenskih goricah ,2009,35,Podravje
2082,MFE Hrastovec,Zavrč ,2009,10.08,Podravje
2083,MFE Štamulak,Slovenj Gradec ,2009,5.4,Podravje
2084,"Mikro fotonapetostna elektrarna Bajec 3,87",Maribor ,2009,3.87,Podravje
2085,MFE Pekel,Pesnica pri Mariboru ,2009,9.66,Podravje
2086,MFE LINDI 2,Slovenska Bistrica ,2009,19.5,Podravje
2087,Mala fotonapetostna elektrarna Šolar 1,Starše ,2009,49.5,Podravje
2088,Mala fotonapetostna elektrarna Šolar 3,Starše ,2009,49.5,Podravje
2089,Mala fotonapetostna elektrarna Šolar 2,Starše ,2009,49.5,Podravje
2090,Mala sončna elektrarna MFE Kukava,Juršinci ,2009,8.7,Podravje
2091,Mala fotonapetostna elektrarna TUŠ,Selnica ob Dravi ,2009,49.98,Podravje
2092,MFE OE Ptuj,Ptuj ,2009,49.98,Podravje
2093,MFE Knez,Limbuš,2009,4.62,Podravje
2094,SE Selnica,Selnica ob Dravi ,2009,34,Podravje
2095,SONČNA ELEKTRARNA TASOLAR,Kidričevo ,2009,949.9,Podravje
2096,MFE Adrijana,Ravne na Koroškem ,2009,10.8,Podravje
2097,MFE MEŽNER,Črna na Koroškem ,2009,24.66,Podravje
2098,Mala fotonapetostna elektrarna Leber-Vračko 2,Zgornja Kungota ,2009,66.05,Podravje
2099,MFE Cokan,Podgorje pri Slovenj Gradcu ,2009,36.36,Podravje
2100,MFE Vitko,Podgolje pri Slovenj Gradcu ,2009,43.2,Podravje
2101,MFE Lineal,Maribor ,2009,13.5,Podravje
2102,MFE Ošlak Zdenka,Mislinja ,2009,19.35,Podravje
2103,MFE Strmčnik,Podgorje pri Slovenj Gradcu ,2009,49.57,Podravje
2104,Sončna elektrarna Senčar,Ptuj ,2009,4,Podravje
2105,Sončna elektrarna 18 kW Kramberger,Maribor ,2009,17.3,Podravje
2106,Mala fotonapetostna elektrarna Leber - Vračko 1,Zgornja Kungota ,2009,42.31,Podravje
2107,Sončna elektrarnatip SEHTZ 45.4N3E00,Mislinja ,2009,45.4,Podravje
2108,Mala sončna elektrarna Gradišnik,Slovenska Bistrica ,2009,4.2,Podravje
2109,Sončna elektrarna Otorepec,Laporje ,2009,8.82,Podravje
2110,Mala sončna elektrarna Novak,Slovenska Bistrica ,2009,4.2,Podravje
2111,MFE Kolč,Muta,2009,17.76,Podravje
2112,MSE ATES,Slovenska Bistrica ,2009,10,Podravje
2113,"MFE Strmšnik 2 - 49,61 kWp",Selnica ob Dravi,2010,49.61,Podravje
2114,"MFE ENERGO-MAKS 1 - 49,82 kWp",Benedikt,2010,49.82,Podravje
2115,Sončna elektrarna Čista energija,Slovenska Bistrica,2010,21.15,Podravje
2116,MFE ELEKTROTIM,Ravne na Koroškem,2010,32.89,Podravje
2117,MSE Kraner,Lenart v Slovenskih goricah,2010,26.6,Podravje
2118,FE OE MzO,Maribor,2010,34.56,Podravje
2119,Sončna elektrarna na strehi objekta Pedagoška fakulteta,Maribor,2010,228,Podravje
2120,MFE ENERCO,Limbuš,2010,40,Podravje
2121,MFE RADVANJE I,Maribor,2010,20,Podravje
2122,MFE Sekavčnik Gerta s.p.,Prevalje,2010,10,Podravje
2123,FE SEL ,Starše ,2010,43.2,Podravje
2124,Sončna elektrarna na strehi objekta študentski dom 3,Maribor,2010,47,Podravje
2125,Sončna elektrarna na strehi objekta študentski dom 5,Maribor,2010,45,Podravje
2126,"MFE SŽ OPREMA RAVNE 201,6 kWp",Ravne na Koroškem,2010,201.6,Podravje
2127,Mfe Mori,Radlje ob Dravi,2010,30,Podravje
2128,"MFE KUMER INVESTICIJE 8,54 kWp ",Maribor ,2010,8.54,Podravje
2129,MFE Alerta ,Trnovska vas ,2010,49.82,Podravje
2130,FE Rače ,Rače ,2010,23.76,Podravje
2131,MFE BOLKO,Maribor,2010,13,Podravje
2132,Sončna elektrarna na strehi objekta študentski dom 11,Maribor,2010,45,Podravje
2133,Sončna elektrarna PP solar SE13 ,Ptuj,2010,49.9,Podravje
2134,FE SAJKO ,Ptujska Gora ,2010,40.32,Podravje
2135,MFE BS Lormanje ,Lenart v Slovenskih goricah ,2010,44.89,Podravje
2136,"FOTOVOLTAIČNA ELEKTRARNA 49,92 kWp NA LEGALNO ZGRAJENEM ENOSTAVNEM OBJEKTU ZA LASTNE POTREBE (montaža na obstoječo streho) ",Markovci ,2010,49.92,Podravje
2137,MSE Polona Pivec ,Maribor ,2010,9.84,Podravje
2138,MALA SONČNA ELEKTRARNA SILVO ŠLAMBERGER ,Maribor ,2010,49.9,Podravje
2139,FE PLANA ,Maribor ,2010,49.92,Podravje
2140,"Sončna elektrarna na strehi objekta študentski dom 8,9,10",Maribor,2010,47,Podravje
2141,Sončna elektrarna na strehi objekta študentski dom 4,Maribor,2010,45,Podravje
2142,MFE ELEKTRA d.o.o.,Maribor,2010,23,Podravje
2143,MFE DARSON,Šentjanž pri Dravogradu,2010,137.6,Podravje
2144,SE - ZO ROGOZNICA,Ptuj,2010,46.46,Podravje
2145,Sončna elektrarna na strehi objekta Fakultete za zdravstvene vede,Maribor,2010,30,Podravje
2146,SE MEDVED 1,Pragersko,2010,49.9,Podravje
2147,FE Nadzorništvo Ormož,Ormož,2010,22.08,Podravje
2148,MFE FIŠER ,Podgorje pri Slovenj Gradcu ,2010,22.57,Podravje
2149,Sončna elektrarna na strehi objekta študentski domovi Uprava in ŠTUK,Maribor,2010,49,Podravje
2150,MALA SONČNA ELEKTRARNA INTIHAR ,Hajdina ,2010,49.68,Podravje
2151,Sončna elektrarna PP solar SE12 ,Ptuj,2010,49.9,Podravje
2152,Sončna elektrarna PP solar SE16 ,Ptuj,2010,49.9,Podravje
2153,Sončna elektrarna PP solar SE09 ,Ptuj,2010,49.8,Podravje
2154,Sončna elektrarna PP solar SE10 ,Ptuj,2010,49.9,Podravje
2155,Sončna elektrarna PP solar SE11 ,Ptuj,2010,49.9,Podravje
2156,Sončna elektrarna PP solar SE17 ,Ptuj,2010,49.9,Podravje
2157,Sončna elektrarna PP solar SE14 ,Ptuj,2010,49.9,Podravje
2158,SONČNA ELEKTRARNA MUZEK ,Ptujska Gora ,2010,49.68,Podravje
2159,Sončna elektrarna PP solar SE15 ,Ptuj,2010,49.9,Podravje
2160,Sončna elektrarna PP solar SE20 ,Ptuj,2010,49.9,Podravje
2161,FOTOVOLTAIČNA ELEKTRARNA ŠPORTNA DVORANA RUŠE ,Ruše,2010,49.91,Podravje
2162,Sončna elektrarna PP solar SE07 ,Ptuj,2010,49.9,Podravje
2163,Sončna elektrarna PP solar SE04 ,Ptuj,2010,49.9,Podravje
2164,Sončna elektrarna PP solar SE08 ,Ptuj,2010,49.9,Podravje
2165,Sončna elektrarna PP solar SE03 ,Ptuj,2010,49.9,Podravje
2166,Sončna elektrarna PP solar SE02 ,Ptuj,2010,49.9,Podravje
2167,Sončna elektrarna PP solar SE06 ,Ptuj,2010,49.9,Podravje
2168,Sončna elektrarna PP solar SE05 ,Ptuj,2010,49.9,Podravje
2169,Sončna elektrarna PP solar SE19 ,Ptuj,2010,49.9,Podravje
2170,MFE EGRM/4 ,Maribor ,2010,28.8,Podravje
2171,FE Kokollari ,Slovenska Bistrica ,2010,10.8,Podravje
2172,Sončna elektrarna Horvat ,Maribor ,2010,15.5,Podravje
2173,MFE PTS VAUDA ,Hajdina ,2010,15,Podravje
2174,FE Jauk ,Sv. Ana v Slovenskih goricah ,2010,49.68,Podravje
2175,SE Piramida ,Maribor ,2010,89,Podravje
2176,SE Oblikovanje ,Maribor ,2010,89,Podravje
2177,Sončna elektrarna PURG 2 ,Poljčane ,2010,10,Podravje
2178,Sončna elektrarna PP solar SE01 ,Ptuj,2010,49.9,Podravje
2179,FE Zbirni center ,Maribor ,2010,28.8,Podravje
2180,MFE Motaln ,Šmartno na Pohorju,2010,40.94,Podravje
2181,Mfe Repatec ,Radlje ob Dravi ,2010,30,Podravje
2182,Fotovoltaična elektrarna Poslovna stavba Eco Power CEA ,Maribor ,2010,49.68,Podravje
2183,MFE HB ,Slovenska Bistrica ,2010,49.82,Podravje
2184,Sončna elektrarna OPIFEX 5 ,Slovenska Bistrica ,2010,48,Podravje
2185,Sončna elektrarna OPIFEX 4 ,Slovenska Bistrica ,2010,48,Podravje
2186,ZADRAVEC 2 ,Središče ob Dravi ,2010,49.99,Podravje
2187,ZADRAVEC 3 ,Središče ob Dravi ,2010,49.99,Podravje
2188,MFE ZELENIK ,Destrnik ,2010,18.05,Podravje
2189,MALA SONČNA ELEKTRARNA na industrijskem objektu v Špindlerjevi ulici 2d ,Slovenska Bistrica ,2010,49.82,Podravje
2190,SE Strojna,Marmor ,2010,49.68,Podravje
2191,MFE Pintarič Marija,Cirkulane,2010,49.9,Podravje
2192,Mikro solarna elektrarna Himomontaža,Maribor,2010,46.92,Podravje
2193,Sončna elektrarna MFE Flor,Oplotnica ,2010,6.12,Podravje
2194,Mikrosolarna elektrarna Golob,Spodnji Duplek ,2010,21.04,Podravje
2195,"Mikro fotonapetostna elektrarna Dolinšek 12,8 kWp",Limbuš ,2010,12.8,Podravje
2196,Mikro fotonapetostna elektrarna MFE Naveršnik,Mislinja ,2010,14.34,Podravje
2197,Mikro fotonapetostna elektrarna MFE Hrustel,Mislinja ,2010,14.68,Podravje
2198,Sončna elektrarna Gajser,Makole ,2010,20,Podravje
2199,SE Trojna,Marmor ,2010,49.68,Podravje
2200,MFE Spevan,Lenart v Slovenskih goricah ,2010,14.35,Podravje
2201,Sončna elektrarna SE VESOL 999 kWp,Kidričevo ,2010,949.85,Podravje
2202,Mikro fotovoltaična elektrarna (uFE) Praper Vuzenica,Vuzenica,2010,4.6,Podravje
2203,SE comTEC1,Maribor ,2010,25.5,Podravje
2204,MFE Kovačec,Juršinci,2010,49.95,Podravje
2205,MFE Ravlan,Šmartno pri Slovenj Gradcu ,2010,29.82,Podravje
2206,Sončna elektrarna Opifex 3,Slovenska Bistrica ,2010,47.5,Podravje
2207,Sončna elektrarna Mušič,Laporje ,2010,10,Podravje
2208,Sončna elektrarna na območju TAM v Mariboru,Maribor ,2010,969.81,Podravje
2209,MFE Janžekovič,Podgorci ,2010,22.2,Podravje
2210,Sončna elektrarna PP solar SE18 ,Ptuj,2010,49.9,Podravje
2211,MFE GSELMAN ,Poljčane ,2010,49.91,Podravje
2212,MFE Zoran,Selnica ob Dravi ,2010,20.7,Podravje
2213,"Mikro sončna elektrarna ZADRAVEC I, maksimalne moči 49,99 kW",Središče ob Dravi ,2010,49.99,Podravje
2214,Mala fotonapetostna elektrarna Ducman,Rače ,2010,49.98,Podravje
2215,Mikro fotonapetostna elektrarna Strmšnik,Selnica ob Dravi ,2010,25.83,Podravje
2216,MFE-JAN,Limbuš ,2010,12.6,Podravje
2217,Mirko fotonapetostna elektrarna MFE Tomše,Fram ,2010,49.95,Podravje
2218,MFE Kolar,Vitomarci,2010,45,Podravje
2219,MFE Pogač,Radlje ob Dravi ,2010,10.8,Podravje
2220,Sončna elektrarna ALCAD,Slovenska Bistrica ,2010,20,Podravje
2221,Sončna elektrarna OPIFEX 2,Slovenska Bistrica ,2010,47.5,Podravje
2222,Mikro fotonapetostna elektrarna MFE JERENKO 2,Hajdina ,2010,15.2,Podravje
2223,Mikro fotonapetostna elektrarna MFE JERENKO 1-integrirana,Hajdina ,2010,15.2,Podravje
2224,Mala fotonapetostna elektrarna Ravnjak,Bresternica,2010,9.79,Podravje
2225,SE Košak,Šmartno na Pohorju,2010,11,Podravje
2226,MFE Logar,Slovenj Gradec ,2010,16.17,Podravje
2227,Mala sončna elektrarna Jeruzalem Ormož SAT,Ormož ,2010,9.3,Podravje
2228,MFE ŠMON,Mislinja ,2010,13.32,Podravje
2229,MFE Kovačec II,Juršinci,2010,49.95,Podravje
2230,SONČNA ELEKTRARNA na strehi OŠ Dornava,Polenšak,2010,250,Podravje
2231,MFE Skuber,Ptuj ,2010,39.9,Podravje
2232,MALA SONČNA ELEKTRARNA IGOR DOVNIK s.p.,Maribor ,2010,25.3,Podravje
2233,MFE SAJA,Podgorje pri Slovenj Gradcu ,2010,34.8,Podravje
2234,AZA v naselju Zg. Žerjavci,Lenart v Slovenskih goricah ,2010,49.95,Podravje
2235,Sončna elektrarna Mehanizacija Miler,Slovenska Bistrica ,2010,27.55,Podravje
2236,PRIORI-TES,Ptuj ,2010,40,Podravje
2237,SE Drozg - Drozg Leopold,Zgornja Kungota ,2010,2.82,Podravje
2238,Sončna elektrarna ALMASOL,Slovenska Bistrica ,2010,48,Podravje
2239,"MFE Cvetko 49,61 kWp ",Podgorci ,2010,49.61,Podravje
2240,MFE ZOJA,Majšperk ,2010,49.97,Podravje
2241,FE Goričan ,Cirkovce ,2010,40.8,Podravje
2242,SE KOKOL ,Maribor ,2010,10,Podravje
2243,SE KZ-PTUJ ,Ptuj ,2010,49.68,Podravje
2244,"FOTOVOLTAIČNA ELEKTRARNA 101,2 kWp NA LEGALNO ZGRAJENEM POSLOVNEM OBJEKTU ZA LASTNE POTREBE (montaža na obstoječo streho) ",Limbuš ,2010,101.2,Podravje
2245,MFE Brencl ,Ptujska Gora ,2010,14.4,Podravje
2246,SFE Čas,Pesnica pri Mariboru ,2010,24.15,Podravje
2247,Fotovoltaična elektrarna Ruše- streha bazena,Ruše ,2010,49.86,Podravje
2248,SE PETLJA 1,Hajdina ,2010,48,Podravje
2249,MFE Čas,Mislinja ,2010,49.68,Podravje
2250,MFE Sraka 1,Benedikt ,2010,45,Podravje
2251,MFE A-MB,Maribor ,2010,162.04,Podravje
2252,MFE Telovadnica Voličina,Voličina ,2010,43.2,Podravje
2253,MSE Kuri Danijel,Cerkvenjak ,2010,49.68,Podravje
2254,MFE IMPOL,Slovenska Bistrica ,2010,949.9,Podravje
2255,Sončna elektrarna Hauptman,Lenart v Slovenskih goricah ,2010,36,Podravje
2256,SE PLOJ,Ptuj ,2010,6.08,Podravje
2257,MFE ŠPORTNA DVORANA RADLJE OB DRAVI,Radlje ob Dravi ,2010,105.34,Podravje
2258,AZA d.o.o.,Lenart v Slovenskih goricah ,2010,49.95,Podravje
2259,mFE TSP 2,Radlje ob Dravi ,2010,100,Podravje
2260,Sončna elektrarna SE 3SOLAR 999 kWp,Lovrenc na Dravskem polju ,2010,949.84,Podravje
2261,mFE TSP 1,Radlje ob Dravi ,2010,470.5,Podravje
2262,mFE TSP 3,Radlje ob Dravi ,2010,324,Podravje
2263,uFE Kokol 1,Hoče,2010,22.88,Podravje
2264,SE DOLŠAK,Hoče ,2010,14.4,Podravje
2265,Sončna elektrarna SE CIMSOLAR 999 kWp,Kidričevo ,2010,949.84,Podravje
2266,MFE Hribernik Radlje,Radlje ob Dravi ,2010,49.9,Podravje
2267,uFE Kokol 2,Hoče,2010,25,Podravje
2268,MSE Pučnik Lešnik 2 (skladišče) ,Slovenska Bistrica ,2011,49.92,Podravje
2269,MFE ČAS TURIŠKA VAS ,Šmartno pri Slovenj Gradcu ,2011,49.92,Podravje
2270,SE Slovenja vas 3 ,Hajdina ,2011,49.5,Podravje
2271,MFE HOFER PREVALJE ,Prevalje ,2011,66.28,Podravje
2272,SE Slovenja vas 1 ,Hajdina ,2011,49.5,Podravje
2273,MFE MOTALN ,Šmartno na Poholju ,2011,49.75,Podravje
2274,"MFE ŠTIFTER, VRHE ",Slovenj Gradec ,2011,6.84,Podravje
2275,SE- DOM PTUJ 2 ,Ptuj ,2011,49.82,Podravje
2276,SE Slovenja vas 4 ,Hajdina ,2011,49.5,Podravje
2277,MSE Pučnik Lešnik 1 (hladilnica) ,Slovenska Bistrica ,2011,49.92,Podravje
2278,MFE SENEKOVIČ ,Jurovski Dol ,2011,15,Podravje
2279,MFE OREŠNIK ,Šmartno pri Slovenj Gradcu ,2011,18.3,Podravje
2280,Integrirana sončna elektrarna Košir Jožef ,Pragersko ,2011,18,Podravje
2281,SE- DOM JURŠINCI ,Juršinci,2011,32.4,Podravje
2282,SE- DOM PTUJ 1 ,Ptuj ,2011,49.82,Podravje
2283,SE Slovenja vas 2 ,Hajdina ,2011,49.5,Podravje
2284,Mala fotonapetostna elektrarna MFE HBSC ,Maribor ,2011,179.83,Podravje
2285,Sončna elektrarna Kuhar ,Ptuj ,2011,47.3,Podravje
2286,"MFE Strmšnik 4 - 49,88 kWp ",Selnica ob Dravi ,2011,49.88,Podravje
2287,SE VRTEC ŠENTILJ ,Šentilj v Slovenskih goricah ,2011,49,Podravje
2288,MSE Konrad Kolarič ,Središče ob Dravi,2011,40,Podravje
2289,Mikro fotonapetostna elektrarna MFE GORŠEK ,Maribor ,2011,9.8,Podravje
2290,MFE GSELMAN OŠ POLJČANE ,Poljčane ,2011,49.92,Podravje
2291,"MSE ŽIPO LENART, parc. št. 530 k.o. Šetarova ",Lenart v Slovenskih goricah ,2011,49.92,Podravje
2292,MFE DARSON 2 ,Šentjanž pri Dravogradu ,2011,49.88,Podravje
2293,MFE GG MB ,Limbuš ,2011,49.97,Podravje
2294,MFE JOŽEF KOŠIR III ,Slovenska Bistrica ,2011,39.98,Podravje
2295,"MSE ŽIPO LENART, parc. št. 529 k.o. Šetarova ",Lenart v Slovenskih goricah ,2011,49.92,Podravje
2296,Mikro fotonapetostna elektrarna MFE GRIN II. ,Pesnica pri Mariboru ,2011,21.8,Podravje
2297,Sončna elektrarna Formin ,Gorišnica ,2011,112,Podravje
2298,MFE MILENIJ ,Oplotnica ,2011,49.82,Podravje
2299,MALA SONČNA ELEKTRARNA KOVAČEC ALEŠ III ,Juršinci,2011,49.91,Podravje
2300,MFE SURSUM 3 ,Slovenska Bistrica ,2011,48.24,Podravje
2301,MSE Šijanec 1 ,Ormož ,2011,49.4,Podravje
2302,SE OŠ JARENINA ,Jarenina ,2011,49,Podravje
2303,MSE ZELENKO - na strehi objekta ,Destrnik ,2011,10.26,Podravje
2304,MFE TEHNIOR ,Šentilj v Slovenskih goricah ,2011,194.82,Podravje
2305,MSE Ivan Kelenc ,Gorišnica ,2011,49.94,Podravje
2306,Mala sončna elektrarna Muratović ,Destrnik ,2011,9.75,Podravje
2307,MFE Šijanec 2 ,Ormož ,2011,49.4,Podravje
2308,MFE SURSUM 2 ,Slovenska Bistrica ,2011,47.52,Podravje
2309,MSE Branko Korez ,Majšperk ,2011,18,Podravje
2310,MFE SURSUM 4 ,Slovenska Bistrica ,2011,48.96,Podravje
2311,MFE Eurocity ,Sentjanž pri Dravogradu ,2011,768,Podravje
2312,MALA SONČNA ELEKTRARNA ROSOL d.o.o. - MFE Ptuj 2 - sončna elektrarna na strehi proizvodnega objekta ,Ptuj ,2011,30.72,Podravje
2313,MFE OŠ Mislinja I - mikro fotonapetostna elektrarna ,Mislinja ,2011,49.82,Podravje
2314,SFE Mežner 2 ,Črna na Koroškem ,2011,42.3,Podravje
2315,SE- DOM KIDRIČEVO,Kidričevo ,2011,49.82,Podravje
2316,MFE SURSUM 1 ,Slovenska Bistrica ,2011,49.24,Podravje
2317,MFE KLEMETAL ,Lenart v Slovenskih goricah ,2011,384.8,Podravje
2318,MSE KZ Selnica 2 ,Selnica ob Dravi ,2011,49.59,Podravje
2319,MFE HB 1 ,Oplotnica ,2011,49.82,Podravje
2320,MFE MUTA ,Muta ,2011,232,Podravje
2321,MFE KOLAR II ,Vitomarci,2011,19,Podravje
2322,MFE HB 2 ,Oplotnica ,2011,49.82,Podravje
2323,SFE MIDUŠ 2 ,Slovenska Bistrica ,2011,49,Podravje
2324,SE OŠ JAKOB ,Jakobski Dol ,2011,49,Podravje
2325,MFE Breznik ,Oplotnica ,2011,35.48,Podravje
2326,MSE KZ Selnica 1 ,Selnica ob Dravi ,2011,49.59,Podravje
2327,MALA SONČNA ELEKTRARNA ENERGOSON d.o.o. - MFE Ptuj 1 - sončna elektrarna na strehi proiz. objekta ,Ptuj ,2011,49.92,Podravje
2328,MFE JEZERNIK ,Šmartno pri Slovenj Gradcu ,2011,6.84,Podravje
2329,SE OŠ ŠENTILJ ,Šentilj v Slovenskih goricah ,2011,49,Podravje
2330,MFE Alerta 2 ,Trnovska vas ,2011,49.92,Podravje
2331,MFE Kac Iztok ,Muta ,2011,14.72,Podravje
2332,MFE FIŠER I ,Rače ,2011,49.75,Podravje
2333,SE MIDUŠ 1 ,Slovenska Bistrica ,2011,34,Podravje
2334,MFE Spevan Ana (integrirana) ,Veličina,2011,39,Podravje
2335,MFE Fifer,Šmartno na Pohorju,2011,49.95,Podravje
2336,"Mikro sončna elektrarna Meljski dol, Razgoršek d.o.o.-Obnovljiv d.o.o.",Maribor,2011,49.68,Podravje
2337,"MFE GRIN D.O.O. 13,94 kWp",Pesnica pri Manboru,2011,13.94,Podravje
2338,SE Agrožita,Cerkvenjak,2011,30,Podravje
2339,MFE ČAS RADLJE ,Radlje ob Dravi,2011,293.45,Podravje
2340,MFE GODEC ,Selnica ob Dravi ,2011,49.88,Podravje
2341,MFE Energija 2 ,Slovenska Bistrica,2011,18,Podravje
2342,SE Hlade,Zgornja Kungota ,2011,10,Podravje
2343,Sončna elektrarna Škerget I ,Lenart v Slovenskih goricah,2011,39,Podravje
2344,MFE GOLJEVŠČEK ,Cirkovce,2011,120.09,Podravje
2345,Sončna elektrarna SE PETSOLAR 999kWp ,Kidričevo ,2011,949.85,Podravje
2346,MFE POGORELČNIK ,Šentjanž pri Dravogradu,2011,393.3,Podravje
2347,MFE ENERCO 2 ,Limbuš ,2011,30.4,Podravje
2348,Sončna elektrarna Škerget II (-> integrirana!) ,Lenart v Slovenskih goricah ,2011,39.36,Podravje
2349,"MFE SAMO DOLINŠEK 36,9 kWp ",Limbuš,2011,36.9,Podravje
2350,FE Petrovič 2 ,Kidričevo,2011,49.68,Podravje
2351,FE Grahel,Majšperk,2011,37.26,Podravje
2352,MFE OŠ VUZENICA ,Vuzenica,2011,140,Podravje
2353,MFE OŠ RADLJE OB DRAVI ,Radlje ob Dravi ,2011,112,Podravje
2354,"FOTOVOLTAIČNA ELEKTRARNA 12,30 kWp NA LEGALNO ZGRAJENEM OBJEKTU (montaža na obstoječo streho) ",Majšperk ,2011,12.3,Podravje
2355,SONČNA ELEKTRARNA AVTOTEST PE SLOVENSKA BISTRICA ,Slovenska Bistrica ,2011,34.08,Podravje
2356,"MFE Cvetko 2 28,98kWp ",Podgorci,2011,28.98,Podravje
2357,SE ŽIVKO 1,Lenart v Slovenskih goricah ,2011,23.76,Podravje
2358,MFE OŠ Mislinja II - mikro fotonapetostna elektrarna ,Mislinja ,2011,47.71,Podravje
2359,mikro FE TSP 4,Radlje ob Dravi ,2011,49.47,Podravje
2360,FE Petrovič 1 ,Kidričevo,2011,49.68,Podravje
2361,SE Šamprl ,Vitomarci,2011,30,Podravje
2362,MFE INTEREUROPA II. DRAVOGRAD ,Šentjanž pri Dravogradu,2011,499,Podravje
